,cat,parents,sublcones
1511,1.0,['11'],['N459/11.1']
1512,5.0,"['11', '35', '25', '11', '25', '25', '25']","['N459/11.1', 'N138A/35.1', 'L4/25.2', 'N459/11.6', 'L4/25.12', 'L4/25.11', 'L4/25.10']"
1513,5.0,"['11', '15', '9', '9', '9', '11', '42']","['N459/11.1', 'N201/15.1', 'K55/9.2', 'K55/9.3', 'K55/9.4', 'N459/11.3', 'L95A/42.5']"
1514,1.0,['17'],['N10/17.1']
1515,1.0,['17'],['N10/17.1']
1516,1.0,['15'],['N28/15.1']
1517,1.0,['15'],['N28/15.1']
1518,1.0,['15'],['N28/15.1']
1519,1.0,['74'],['N269/74.1']
1520,1.0,['74'],['N269/74.1']
1521,1.0,['15'],['N277/15.2']
1522,1.0,['15'],['N277/15.2']
1523,1.0,['37'],['N50/37.5']
1524,1.0,['37'],['N50/37.5']
1525,2.0,"['19', '19', '19']","['N331/19.1', 'N331/19.3', 'N331/19.3']"
1526,-1.0,"['N331/19.1', 'N331/19.3', 'empty', 'N331/19.3']","['N331/19.1', 'N331/19.3', 'empty', 'N331/19.3']"
1527,2.0,"['76', '76', '76', '76', '76', '76', '76', '76', '76', '76', '76']","['L125/76.2', 'L125/76.1', 'L125/76.1', 'L125/76.2', 'L125/76.6', 'L125/76.4', 'L125/76.5', 'L125/76.8', 'L125/76.7', 'L125/76.2', 'L125/76.1']"
1528,2.0,"['76', '76', '76', '76', '76', '76', '76', '76', '76', '76', '76']","['L125/76.2', 'L125/76.1', 'L125/76.1', 'L125/76.2', 'L125/76.6', 'L125/76.4', 'L125/76.5', 'L125/76.8', 'L125/76.7', 'L125/76.2', 'L125/76.1']"
1529,2.0,"['90', '90', '90']","['N459/90.1', 'N459/90.2', 'N459/90.5']"
1530,2.0,"['90', '90', '90']","['N459/90.1', 'N459/90.2', 'N459/90.5']"
1531,2.0,"['90', '90', '90']","['N459/90.1', 'N459/90.2', 'N459/90.5']"
1532,1.0,['44'],['N106/44.1']
1533,1.0,['44'],['N106/44.1']
1534,1.0,['76'],['N269/76.1']
1535,5.0,"['6', '76']","['N279/6.1', 'N269/76.1']"
1536,1.0,['32'],['N270/32.1']
1537,1.0,['32'],['N270/32.1']
1538,1.0,['19'],['N55/19.1']
1539,1.0,['19'],['N55/19.1']
1540,5.0,"['10', '58']","['N335/10.1.1', 'N331/58.2.1']"
1541,5.0,"['10', '58']","['N335/10.1.1', 'N331/58.2.1']"
1542,2.0,"['115', '115', '115', '115', '115', '115', '115']","['L125/115.1', 'L125/115.1', 'L125/115.2', 'L125/115.4', 'L125/115.3', 'L125/115.5', 'L125/115.1']"
1543,2.0,"['115', '115', '115', '115', '115', '115', '115']","['L125/115.1', 'L125/115.1', 'L125/115.2', 'L125/115.4', 'L125/115.3', 'L125/115.5', 'L125/115.1']"
1544,1.0,['91'],['N459/91.1']
1545,1.0,['91'],['N459/91.1']
1546,1.0,['48'],['N106/48.1']
1547,1.0,['48'],['N106/48.1']
1548,-1.0,"['N106/48.1', 'N106/65.1', 'N86/20.1', 'N106/65.1', 'EA7.2', 'Empty for negative control', 'N106/65.3', 'N106/65.1']","['N106/48.1', 'N106/65.1', 'N86/20.1', 'N106/65.1', 'EA7.2', 'Empty for negative control', 'N106/65.3', 'N106/65.1']"
1549,1.0,['48'],['N106/48.1']
1550,1.0,['40'],['N367/40.5']
1551,1.0,['40'],['N367/40.5']
1552,1.0,['30'],['N274/30.3']
1553,1.0,['30'],['N274/30.3']
1554,5.0,"['53', '53', '53', '53']","['N96/53.2', 'N96/53.4', 'N96/53.5', 'N55/53.1']"
1555,5.0,"['53', '53', '53', '53']","['N96/53.2', 'N96/53.4', 'N96/53.5', 'N55/53.1']"
1556,1.0,['36'],['N205/36.1']
1557,1.0,['36'],['N205/36.1']
1558,1.0,['13'],['N459/13.1']
1559,1.0,['13'],['N459/13.1']
1560,5.0,"['24', '94', '94']","['N447/24.8', 'N459/94.3', 'N459/94.1']"
1561,5.0,"['24', '94', '94', '68', '68', '68', '68', '88', '88']","['N447/24.8', 'N459/94.3', 'N459/94.1', 'L132/68.4', 'L132/68.5', 'L132/68.2', 'L132/68.3', 'L122/88.2', 'L122/88.1']"
1562,1.0,['56'],['N106/56.1']
1563,1.0,['56'],['N106/56.1']
1564,1.0,['91'],['N367/91.1']
1565,1.0,['91'],['N367/91.1']
1566,1.0,['11'],['N275/11.1']
1567,1.0,['11'],['N275/11.1']
1568,1.0,['51'],['N93A/51.1']
1569,1.0,['51'],['N93A/51.1']
1570,1.0,['7'],['N258/7.2']
1571,1.0,['7'],['N258/7.2']
1572,1.0,['29'],['N459/29.1']
1573,5.0,"['53', '29']","['N59/53.1', 'N459/29.1']"
1574,5.0,"['53', '29']","['N59/53.1', 'N459/29.1']"
1575,2.0,"['52', '52', '52']","['N459/52.1', 'N459/52.2', 'N459/52.5']"
1576,2.0,"['52', '52', '52']","['N459/52.1', 'N459/52.2', 'N459/52.5']"
1577,1.0,['8'],['N7/8.1']
1578,5.0,"['35', '90', '4', '90', '90', '35', '91', '91', '41', '8', '61', '57', '117', '133', '9', '41', '41', '41', '41', '41', '41', '41', '41', '117', '117', '88', '5', '8']","['L124/35.5', 'N355A/90.1', 'L124/4.5', 'N355A/90.7', 'N355A/90.2', 'L124/35.1', 'N355A/91.1', 'N355A/91.5', 'L124/41.8', 'N7/8.1', 'N397/61.3', 'N397/57.3', 'K77/117.1', 'D4/133.1', 'N286/9.1', 'L124/41.1.5', 'L124/41.1.1', 'L124/41.1.2', 'L124/41.1.3', 'L124/41.1', 'L124/41.1.4', 'L124/41.2', 'L124/41.6', 'K77/117.2', 'K77/117.3', 'L129/88.2', 'L7/5.5', 'L7/8.4']"
1579,1.0,['8'],['N7/8.1']
1580,1.0,['30'],['N106/30.1']
1581,1.0,['30'],['N106/30.1']
1582,1.0,['34'],['N275/34.1']
1583,1.0,['34'],['N275/34.1']
1584,1.0,['6'],['N274/6.1']
1585,1.0,['6'],['N274/6.1']
1586,2.0,"['24', '24']","['N192/24.1', 'N192/24.4']"
1587,2.0,"['24', '24']","['N192/24.1', 'N192/24.4']"
1588,1.0,['2'],['N258/2.1']
1589,1.0,['2'],['N258/2.1']
1590,2.0,"['74', '74']","['N459/74.1.1', 'N459/74.1']"
1591,1.0,['74'],['N459/74.1']
1592,5.0,"['74', '74', '40', '40', '40', '40', '57', '57', '57', '43', '40', '40']","['N459/74.1.1', 'N459/74.1', 'N416/40.2', 'N416/40.1.2', 'N416/40.1.3', 'N416/40.1', 'N397/57.1', 'N397/57.2', 'N397/57.3', 'N287/43.1', 'N416/40.1.1', 'N416/40.1.4']"
1593,1.0,['74'],['N459/74.1']
1594,1.0,['31'],['L105/31.2']
1595,1.0,['31'],['L105/31.2']
1596,1.0,['31'],['L105/31.2']
1597,1.0,['40'],['N277/40.1']
1598,1.0,['40'],['N277/40.1']
1599,1.0,['40'],['N277/40.1']
1600,1.0,['35'],['N93A/35.1']
1601,1.0,['35'],['N93A/35.1']
1602,3.6,"['77', '36', '77']","['N473/77.1', 'N473/36.1', 'N473/77.4']"
1603,3.6,"['77', '36', '77']","['N473/77.1', 'N473/36.1', 'N473/77.4']"
1604,2.0,"['57', '57']","['N449/57.1', 'N449/57.2']"
1605,2.0,"['57', '57']","['N449/57.1', 'N449/57.2']"
1606,1.0,['15'],['N19/15.1']
1607,1.0,['15'],['N19/15.1']
1608,1.0,['44'],['N277/44.1']
1609,1.0,['44'],['N277/44.1']
1610,1.0,['44'],['N277/44.1']
1611,1.0,['28'],['N270/28.1']
1612,1.0,['28'],['N270/28.1']
1613,2.0,"['33', '33', '33']","['N171/33.3', 'N171/33.1', 'N171/33.6']"
1614,2.0,"['33', '33', '33']","['N171/33.3', 'N171/33.1', 'N171/33.6']"
1615,1.0,['85'],['N473/85.1']
1616,1.0,['85'],['N473/85.1']
1617,2.0,"['68', '68']","['N449/68.1', 'N449/68.3']"
1618,2.0,"['68', '68']","['N449/68.1', 'N449/68.3']"
1619,5.0,"['31', '47', '1', '10', '27', '27', '27']","['N23/31.1', 'N436/47.1', 'K93X/1.6', 'N172A/10.1', 'N174B/27.1.1', 'N174B/27.1.2', 'N174B/27.1.3']"
1620,5.0,"['25', '33']","['N238/25.3', 'N263/33.1.1']"
1621,5.0,"['45', '10']","['N270/45.1', 'N273/10.1']"
1622,5.0,"['45', '10']","['N270/45.1', 'N273/10.1']"
1623,5.0,"['40', '4', '109', '114', '7', '133', '1', '107', '62', '27']","['N486/40.2', 'L124/4.3', 'N355A/109.2', 'L124/114.3', 'N23/7.1', 'D4/133.1', 'N308/1.4', 'L124/107.5', 'N408/62.4', 'L131/27.1']"
1624,5.0,"['22', '86', '86', '86']","['N192/22.3', 'L129/86.2', 'L129/86.3', 'L129/86.1']"
1625,1.0,['22'],['N192/22.3']
1626,1.0,['27'],['N106/27.1']
1627,1.0,['27'],['N229/27.1']
1628,5.0,"['87', '34', '2', '87', '87']","['N380/87.2', 'N367/34.10', 'N167/2.6', 'N380/87.2', 'N380/87.4']"
1629,5.0,"['21', '15', '21', '21', '7']","['N309A/21.4', 'N274/15.1', 'N309A/21.1', 'N309A/21.2', 'N473/7.5']"
1630,1.0,['15'],['N274/15.1']
1631,1.0,['2'],['N270/2.1']
1632,1.0,['2'],['N270/2.1']
1633,1.0,['19'],['N398A/19.3']
1634,-1.0,"['29', '17', '29', '29', '29', '29', '29', '29', '29', '29', '29', '29']","['positivecontrol1_N29/29.1', 'POSITIVECONTROL1_L42/17.1', 'positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1', 'N29/29.4', 'N29/29.3', 'N29/29.1', 'positivecontrol1_N29/29', 'positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1']"
1635,-1.0,"['29', '29', '29', '29', '29', '29', '29', '29']","['positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1', 'N29/29.4', 'N29/29.3', 'N29/29.1', 'positivecontrol1_N29/29', 'positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1']"
1636,1.0,['52'],['N1/52.1']
1637,1.0,['52'],['N1/52.1']
1638,2.0,"['2', '2']","['N474/2.1', 'N474/2.4']"
1639,2.0,"['2', '2']","['N474/2.1', 'N474/2.4']"
1640,1.0,['2'],['N474/2.1']
1641,4.0,"['96', '88']","['N460/96.1', 'N460/88.1.1']"
1642,4.0,"['96', '88']","['N460/96.1', 'N460/88.1.1']"
1643,2.0,"['22', '22', '22']","['N112B/22.1', 'N112B/22.5', 'N112B/22.4']"
1644,2.0,"['22', '22', '22']","['N112B/22.1', 'N112B/22.5', 'N112B/22.4']"
1645,1.0,['53'],['N466/53.3']
1646,1.0,['53'],['N466/53.3']
1647,2.0,"['25', '25', '25']","['K7/25.2', 'K7/25.4', 'K7/25.6']"
1648,1.0,['25'],['K7/25.2']
1649,5.0,"['55', '22']","['N1/55.1', 'N3/22.1']"
1650,5.0,"['55', '3', '3', '3', '3']","['N1/55.1', 'K99/3.1', 'K99/3.4', 'K99/3.3', 'K99/3.2']"
1651,1.0,['96'],['N474/96.1']
1652,5.0,"['96', '95']","['N474/96.1', 'N363/95.6']"
1653,1.0,['96'],['N474/96.1']
1654,1.0,['96'],['N474/96.1']
1655,1.0,['77'],['N209C/77.1']
1656,1.0,['77'],['N209C/77.1']
1657,2.0,"['7', '7']","['N112B/7.1', 'N112B/7.4']"
1658,2.0,"['7', '7']","['N112B/7.1', 'N112B/7.4']"
1659,1.0,['26'],['N206A/26.1']
1660,5.0,"['26', '31']","['N206A/26.1', 'N209B/31.1']"
1661,1.0,['65'],['N466/65.1']
1662,1.0,['65'],['N466/65.1']
1663,5.0,"['45', '45', '36', '45', '45', '45']","['K7/45.3', 'K7/45.1', 'L76/36.6', 'K7/45.1', 'K7/45.5', 'K7/45.6']"
1664,5.0,"['45', '36', '45', '45', '45']","['K7/45.3', 'L76/36.6', 'K7/45.1', 'K7/45.5', 'K7/45.6']"
1665,1.0,['15'],['N26/15.1']
1666,1.0,['15'],['N26/15.1']
1667,5.0,"['76', '85']","['N363/76.1', 'N466/85.1']"
1668,5.0,"['76', '85']","['N363/76.1', 'N466/85.1']"
1669,1.0,['38'],['N209C/38.1']
1670,1.0,['38'],['N209C/38.1']
1671,1.0,['38'],['N209C/38.1']
1672,1.0,['38'],['N209C/38.1']
1673,1.0,['2'],['N458/2.1.1']
1674,1.0,['2'],['N458/2.1.1']
1675,1.0,['2'],['N460/2.2']
1676,1.0,['2'],['N460/2.2']
1677,1.0,['9'],['N222/9.1']
1678,1.0,['9'],['N222/9.1']
1679,1.0,['85'],['N466/85.1']
1680,5.0,"['76', '85']","['N363/76.1', 'N466/85.1']"
1681,1.0,['85'],['N466/85.1']
1682,5.0,"['76', '85']","['N363/76.1', 'N466/85.1']"
1683,2.0,"['40', '40']","['K9/40.1', 'K9/40.5']"
1684,2.0,"['40', '40', '40', '40']","['K9/40.1', 'K9/40.1', 'K9/40.6', 'K9/40.5']"
1685,2.0,"['40', '40', '40']","['K9/40.1', 'K9/40.1', 'K9/40.5']"
1686,1.0,['76'],['N461/76.1']
1687,1.0,['76'],['N461/76.1']
1688,1.0,['76'],['N461/76.1']
1689,4.6,"['71', '95']","['N363/71.1', 'N363/95.6']"
1690,5.0,"['96', '95']","['N474/96.1', 'N363/95.6']"
1691,4.0,"['96', '88']","['N460/96.1', 'N460/88.1.1']"
1692,4.0,"['96', '88']","['N460/96.1', 'N460/88.1.1']"
1693,1.0,['35'],['N460/35.1']
1694,1.0,['35'],['N460/35.1']
1695,1.0,['33'],['N209A/33.1.1']
1696,1.0,['33'],['N209A/33.1.1']
1697,1.0,['22'],['N465/22.1']
1698,1.0,['22'],['N465/22.1']
1699,1.0,['62'],['K9/62.1']
1700,5.0,"['29', '42', '29', '29', '42', '42', '29', '29', '25', '62', '66', '29', '29', '29', '49', '42', '42', '42', '29', '29', '93', '12', '112', '12', '25']","['N279A/29.8', 'N279A/42.9.5', 'N279A/29.1', 'N279A/29.2', 'N279A/42.9.3', 'N279A/42.9.4', 'N279A/29.5', 'N279A/29.6', 'N121/25.3', 'K9/62.1', 'K9/66.1', 'N279A/29.8', 'N279A/29.1', 'N279A/29.2', 'N279A/49.2', 'N279A/42.9.3', 'N279A/42.9.4', 'N279A/42.9.5', 'N279A/29.5', 'N279A/29.6', 'L107/93.5', 'L14/12.1', 'D4/112.1', 'L14/12.3', 'N121/25.4']"
1701,5.0,"['55', '22']","['N1/55.1', 'N3/22.1']"
1702,1.0,['22'],['N3/22.1']
1703,1.0,['40'],['N374/40.1']
1704,1.0,['40'],['N374/40.1']
1705,1.0,['61'],['N471/61.1']
1706,5.0,"['61', '1', '43', '1', '89']","['N471/61.1', 'N24/1.1', 'N231A/43.4', 'N264/1.2', 'L92/89.5']"
1707,1.0,['17'],['N37A/17.1']
1708,1.0,['17'],['N37A/17.1']
1709,1.0,['57'],['N414/57.1.1']
1710,1.0,['57'],['N414/57.1.1']
1711,1.0,['57'],['N414/57.1.1']
1712,1.0,['16'],['N222/16.1']
1713,1.0,['16'],['N222/16.1']
1714,1.0,['16'],['N222/16.1']
1715,1.0,['56'],['N467/56.1']
1716,1.0,['56'],['N467/56.1']
1717,1.0,['66'],['K9/66.1']
1718,1.0,['66'],['K9/66.1']
1719,5.0,"['29', '42', '29', '29', '42', '42', '29', '29', '25', '62', '66', '29', '29', '29', '49', '42', '42', '42', '29', '29', '93', '12', '112', '12', '25']","['N279A/29.8', 'N279A/42.9.5', 'N279A/29.1', 'N279A/29.2', 'N279A/42.9.3', 'N279A/42.9.4', 'N279A/29.5', 'N279A/29.6', 'N121/25.3', 'K9/62.1', 'K9/66.1', 'N279A/29.8', 'N279A/29.1', 'N279A/29.2', 'N279A/49.2', 'N279A/42.9.3', 'N279A/42.9.4', 'N279A/42.9.5', 'N279A/29.5', 'N279A/29.6', 'L107/93.5', 'L14/12.1', 'D4/112.1', 'L14/12.3', 'N121/25.4']"
1720,3.0,"['33', '24', '33']","['N11/33.1', 'N11/24.1', 'N11/33.1']"
1721,5.0,"['33', '24', '5', '33', '33']","['N11/33.1', 'N11/24.1', 'N11/5.4', 'N11/33.1', 'N11/33.1']"
1722,1.0,['11'],['N375/11.1']
1723,2.0,"['11', '11']","['N375/11.1', 'N375/11.2']"
1724,1.0,['17'],['N70/17.1']
1725,1.0,['17'],['N70/17.1']
1726,1.0,['79'],['N458/79.1']
1727,1.0,['79'],['N458/79.1']
1728,1.0,['3'],['N222/3.1']
1729,5.0,"['3', '42', '13', '42', '42', '39', '81', '42']","['N222/3.1', 'L131/42.1', 'N491/13.1', 'L131/42.3', 'L131/42.2', 'N457/39.4', 'L124/81.1', 'L131/42.5']"
1730,1.0,['79'],['N467/79.1']
1731,1.0,['79'],['N467/79.1']
1732,2.0,"['40', '40']","['N375/40.2', 'N375/40.3']"
1733,2.0,"['40', '40']","['N375/40.2', 'N375/40.3']"
1734,4.0,"['5', '41']","['N268/5.1', 'N268/41.1']"
1735,4.0,"['5', '41']","['N268/5.1', 'N268/41.1']"
1736,1.0,['27'],['N70/27.1']
1737,1.0,['27'],['N70/27.1']
1738,1.0,['32'],['N126B/32.1']
1739,1.0,['32'],['N126B/32.1']
1740,1.0,['24'],['N222/24.1']
1741,1.0,['24'],['N222/24.1']
1742,3.0,"['33', '24', '33']","['N11/33.1', 'N11/24.1', 'N11/33.1']"
1743,5.0,"['33', '24', '5', '33', '33']","['N11/33.1', 'N11/24.1', 'N11/5.4', 'N11/33.1', 'N11/33.1']"
1744,1.0,['84'],['N375/84.2']
1745,1.0,['84'],['N375/84.2']
1746,4.0,"['5', '41']","['N268/5.1', 'N268/41.1']"
1747,4.0,"['5', '41']","['N268/5.1', 'N268/41.1']"
1748,2.0,"['59', '59']","['N474/59.3', 'N474/59.5']"
1749,2.0,"['59', '59']","['N474/59.3', 'N474/59.5']"
1750,1.0,['25'],['N206/25.1']
1751,1.0,['25'],['N206/25.1']
1752,1.0,['3'],['N245/3.1']
1753,1.0,['3'],['N245/3.1']
1754,1.0,['94'],['N465/94.6.1']
1755,1.0,['94'],['N465/94.6.1']
1756,1.0,['94'],['N465/94.6.1']
1757,1.0,['1'],['N26/1.1']
1758,1.0,['1'],['N26/1.1']
1759,1.0,['25'],['N374/25.1']
1760,1.0,['25'],['N374/25.1']
1761,1.0,['25'],['N374/25.1']
1762,1.0,['73'],['N474/73.2']
1763,5.0,"['73', '38']","['N474/73.2', 'K82/38.6']"
1764,1.0,['21'],['N222/21.1']
1765,1.0,['21'],['N222/21.1']
1766,1.0,['39'],['N468/39.1']
1767,1.0,['39'],['N468/39.1']
1768,1.0,['39'],['N468/39.1']
1769,1.0,['5'],['K19/5.1']
1770,1.0,['5'],['K19/5.1']
1771,4.0,"['19', '28']","['N16B/19.1', 'N16B/28.1']"
1772,4.0,"['19', '28']","['N16B/19.1', 'N16B/28.1']"
1773,1.0,['47'],['N374/47.1']
1774,1.0,['47'],['N374/47.1']
1775,1.0,['33'],['N268/33.1']
1776,1.0,['33'],['N268/33.1']
1777,1.0,['33'],['N268/33.1']
1778,1.0,['33'],['N268/33.1']
1779,1.0,['36'],['N126B/36.1']
1780,1.0,['36'],['N126B/36.1']
1781,1.0,['36'],['N126B/36.1']
1782,1.0,['21'],['N245/21.1']
1783,1.0,['21'],['N245/21.1']
1784,4.0,"['19', '28']","['N16B/19.1', 'N16B/28.1']"
1785,4.0,"['19', '28']","['N16B/19.1', 'N16B/28.1']"
1786,1.0,['31'],['N209B/31.1']
1787,5.0,"['26', '31']","['N206A/26.1', 'N209B/31.1']"
1788,2.0,"['15', '15', '15']","['N121A/15.1', 'N121A/15.6', 'N121A/15.5']"
1789,2.0,"['15', '15', '15']","['N121A/15.1', 'N121A/15.6', 'N121A/15.5']"
1790,1.0,['1'],['N24/1.1']
1791,5.0,"['61', '1', '43', '1', '89']","['N471/61.1', 'N24/1.1', 'N231A/43.4', 'N264/1.2', 'L92/89.5']"
1792,1.0,['1'],['N24/1.1']
1793,1.0,['47'],['N245/47.1']
1794,1.0,['47'],['N245/47.1']
1795,1.0,['49'],['N1/49.1']
1796,1.0,['49'],['N1/49.1']
1797,2.0,"['92', '92']","['N375/92.1', 'N375/92.5']"
1798,2.0,"['92', '92']","['N375/92.1', 'N375/92.5']"
1799,1.0,['58'],['N363/58.1']
1800,1.0,['58'],['N363/58.1']
1801,2.0,"['23', '23', '23']","['N124B/23.1', 'N124B/23.4', 'N124B/23.5']"
1802,2.0,"['23', '23', '23']","['N124B/23.1', 'N124B/23.4', 'N124B/23.5']"
1803,1.0,['38'],['N222/38.1']
1804,1.0,['38'],['N222/38.1']
1805,1.0,['38'],['N222/38.1']
1806,1.0,['20'],['N206B/20.1.1']
1807,1.0,['1'],['N37A/1.1']
1808,5.0,"['33', '24', '5', '33', '33']","['N11/33.1', 'N11/24.1', 'N11/5.4', 'N11/33.1', 'N11/33.1']"
1809,1.0,['10'],['N26/10.1']
1810,1.0,['35'],['N465/35.1']
1811,-1.0,"['29', '17', '29', '29', '29', '29', '29', '29', '29', '29', '29', '29']","['positivecontrol1_N29/29.1', 'POSITIVECONTROL1_L42/17.1', 'positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1', 'N29/29.4', 'N29/29.3', 'N29/29.1', 'positivecontrol1_N29/29', 'positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1']"
1812,-1.0,"['29', '29', '29', '29', '29', '29', '29', '29']","['positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1', 'N29/29.4', 'N29/29.3', 'N29/29.1', 'positivecontrol1_N29/29', 'positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1']"
1813,5.0,"['26', '20', '26', '26']","['N430/26.1', 'N430/20.1', 'N430/26.2', 'N430/26.5']"
1814,5.0,"['42', '107', '41', '26', '6', '20', '2', '6', '6', '26', '26']","['positivecontrol1_N52A/42.1', 'L124/107.1.1', 'L124/41.1.5', 'N430/26.1', 'N430/6.1', 'N430/20.1', 'N355A/2.4', 'N430/6.2', 'N430/6.5', 'N430/26.2', 'N430/26.5']"
1815,5.0,"['26', '20', '26', '26']","['N430/26.1', 'N430/20.1', 'N430/26.2', 'N430/26.5']"
1816,2.0,"['1', '1', '1']","['L68/1.1', 'L68/1.4', 'L68/1.5']"
1817,2.0,"['1', '1', '1']","['L68/1.1', 'L68/1.4', 'L68/1.5']"
1818,2.0,"['7', '7', '7', '7']","['L61C/7.1', 'L61C/7.2', 'L61C/7.3', 'L61C/7.5']"
1819,2.0,"['7', '7', '7', '7']","['L61C/7.1', 'L61C/7.2', 'L61C/7.3', 'L61C/7.5']"
1820,1.0,['52'],['N44A/52.1']
1821,1.0,['52'],['N44A/52.1']
1822,2.0,"['14', '14', '14']","['N115/14.1', 'N115/14.5', 'N115/14.4']"
1823,2.0,"['14', '14', '14']","['N115/14.1', 'N115/14.5', 'N115/14.4']"
1824,2.0,"['9', '9', '9', '9']","['N157/9.1.1', 'N157/9.1.5', 'N157/9.1.3', 'N157/9.1.4']"
1825,2.0,"['9', '9', '9', '9']","['N157/9.1.1', 'N157/9.1.5', 'N157/9.1.3', 'N157/9.1.4']"
1826,1.0,['74'],['N291B/74.1']
1827,1.0,['74'],['N291B/74.1']
1828,2.0,"['30', '30', '30', '30']","['L61C/30.1', 'L61C/30.2', 'L61C/30.11', 'L61C/30.9']"
1829,2.0,"['30', '30', '30', '30']","['L61C/30.1', 'L61C/30.2', 'L61C/30.11', 'L61C/30.9']"
1830,2.0,"['71', '71']","['N44A/71.1', 'N44A/71.4']"
1831,2.0,"['71', '71']","['N44A/71.1', 'N44A/71.4']"
1832,4.0,"['2', '21']","['N47/2.1.1', 'N47/21.1']"
1833,4.0,"['2', '21']","['N47/2.1.1', 'N47/21.1']"
1834,2.0,"['45', '45', '45']","['N427/45.1', 'N427/45.3', 'N427/45.5']"
1835,2.0,"['45', '45', '45']","['N427/45.1', 'N427/45.3', 'N427/45.5']"
1836,1.0,['46'],['N439/46.1']
1837,1.0,['46'],['N439/46.1']
1838,5.0,"['1', '94', '1', '1', '1']","['L70A/1.2', 'N291B/94.1', 'L70A/1.2', 'L70A/1.3 D8', 'L70A/1.4 G10']"
1839,5.0,"['1', '94', '1', '1', '1']","['L70A/1.2', 'N291B/94.1', 'L70A/1.2', 'L70A/1.3 D8', 'L70A/1.4 G10']"
1840,1.0,['1'],['L70A/1.2']
1841,5.0,"['4', '9', '4', '9']","['N45/4.1', 'N45/9.1', 'N45/4.5', 'N45/9.3']"
1842,5.0,"['4', '9', '4', '9']","['N45/4.1', 'N45/9.1', 'N45/4.5', 'N45/9.3']"
1843,1.0,['11'],['N74/11.1']
1844,1.0,['11'],['N74/11.1']
1845,2.0,"['3', '3', '3']","['L105/3.2', 'L105/3.3', 'L105/3.4']"
1846,2.0,"['3', '3', '3']","['L105/3.2', 'L105/3.3', 'L105/3.4']"
1847,1.0,['94'],['N291B/94.1']
1848,5.0,"['1', '94', '1', '1', '1']","['L70A/1.2', 'N291B/94.1', 'L70A/1.2', 'L70A/1.3 D8', 'L70A/1.4 G10']"
1849,1.0,['94'],['N291B/94.1']
1850,1.0,['94'],['N291B/94.1']
1851,5.0,"['1', '94', '1', '1', '1']","['L70A/1.2', 'N291B/94.1', 'L70A/1.2', 'L70A/1.3 D8', 'L70A/1.4 G10']"
1852,1.0,['1'],['L58A/1.1']
1853,2.0,"['1', '1']","['L58A/1.1', 'L58A/1.5']"
1854,2.0,"['52', '52', '52']","['N439/52.1', 'N439/52.5', 'N439/52.2']"
1855,1.0,['52'],['N439/52.1']
1856,2.0,"['52', '52', '52']","['N439/52.1', 'N439/52.5', 'N439/52.2']"
1857,5.0,"['4', '9', '4', '9']","['N45/4.1', 'N45/9.1', 'N45/4.5', 'N45/9.3']"
1858,5.0,"['4', '9', '4', '9']","['N45/4.1', 'N45/9.1', 'N45/4.5', 'N45/9.3']"
1859,1.0,['16'],['N74/16.1']
1860,1.0,['16'],['N74/16.1']
1861,2.0,"['1', '1', '1', '1', '1']","['N132A/1.1', 'N132A/1.5', 'N132A/1.4', 'N132A/1.4', 'N132A/1.5']"
1862,2.0,"['1', '1', '1', '1', '1']","['N132A/1.1', 'N132A/1.5', 'N132A/1.4', 'N132A/1.4', 'N132A/1.5']"
1863,2.0,"['1', '1', '1', '1', '1']","['N132A/1.1', 'N132A/1.5', 'N132A/1.4', 'N132A/1.4', 'N132A/1.5']"
1864,1.0,['92'],['L105/92.2']
1865,1.0,['92'],['L105/92.2']
1866,2.0,"['64', '64', '64']","['N427/64.1', 'N427/64.2', 'N427/64.5']"
1867,2.0,"['64', '64', '64']","['N427/64.1', 'N427/64.2', 'N427/64.5']"
1868,2.0,"['13', '13']","['L58A/13.1', 'L58A/13.4']"
1869,2.0,"['13', '13']","['L58A/13.1', 'L58A/13.4']"
1870,2.0,"['39', '39', '39']","['N439/39.1', 'N439/39.3', 'N439/39.4']"
1871,2.0,"['39', '39', '39']","['N439/39.1', 'N439/39.3', 'N439/39.4']"
1872,2.0,"['72', '72']","['N439/72.1', 'N439/72.4']"
1873,2.0,"['72', '72']","['N439/72.1', 'N439/72.4']"
1874,1.0,['32'],['N42/32.1']
1875,1.0,['32'],['N42/32.1']
1876,1.0,['6'],['N78/6.1']
1877,1.0,['6'],['N78/6.1']
1878,5.0,"['15', '15', '15', '15']","['N132/15.1', 'N132A/15.1', 'N132A/15.5', 'N132A/15.4']"
1879,5.0,"['15', '15', '15', '15']","['N132/15.1', 'N132A/15.1', 'N132A/15.5', 'N132A/15.4']"
1880,5.0,"['3', '42', '3']","['N427/3.1', 'L69/42.4', 'N427/3.5']"
